IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,43.1,,,42.23,,44.08,43.1 [42.2 – 44.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,43.78,,,42.74,,44.97,43.8 [42.7 – 45.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.63,,,43.66,,45.76,44.6 [43.7 – 45.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.43,,,44.26,,46.48,45.4 [44.3 – 46.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,45.79,,,44.85,,46.98,45.8 [44.8 – 47.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,46.23,,,45.36,,47.36,46.2 [45.4 – 47.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,46.4,,,45.35,,47.69,46.4 [45.3 – 47.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,47.29,,,45.99,,48.52,47.3 [46.0 – 48.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.42,,,46.58,,48.5,47.4 [46.6 – 48.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.47,,,46.43,,48.65,47.5 [46.4 – 48.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,48.67,,,47.6,,49.63,48.7 [47.6 – 49.6],,,EN,2024-08-02T05:00:00.000Z
